"","data.card.id","animal_type","id","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"3737","5ab925450cdc8ff7952bb5e1","dog","5ab925450cdc8ff7952bb5e1",2018-03-26 16:52:21,NA,0,0,0,NA,0,0,"Mon"
"3738","5ab934914e20268f4463656f","dog","5ab934914e20268f4463656f",2018-03-26 17:57:37,NA,0,0,0,NA,0,0,"Mon"
"3739","5aba9624bf461e88a6cc0fc8","dog","5aba9624bf461e88a6cc0fc8",2018-03-27 19:06:12,NA,3.04,2.76,2.76,NA,2.76,3.04,"Tue"
"3740","5aba970b6b4dae7ba1921669","dog","5aba970b6b4dae7ba1921669",2018-03-27 19:10:03,NA,2.77,2.77,2.77,NA,2.77,2.77,"Tue"
"3741","5aba97b036eec5d7f63b0d3c","dog","5aba97b036eec5d7f63b0d3c",2018-03-27 19:12:48,NA,0.98,0.98,0.98,NA,0.98,0.98,"Tue"
"3742","5abab8d621c9c9fca544b2a3","dog","5abab8d621c9c9fca544b2a3",2018-03-27 21:34:14,NA,0.88,0.88,0.88,NA,0.88,0.88,"Tue"
"3743","5abab9a2a8bcf2396fdf049a","dog","5abab9a2a8bcf2396fdf049a",2018-03-27 21:37:38,NA,2.68,2.68,2.68,NA,2.67,2.68,"Tue"
"3744","5ababb68075c2a2fed71d727","dog","5ababb68075c2a2fed71d727",2018-03-27 21:45:12,NA,2.67,2.67,2.67,NA,2.67,2.92,"Tue"
"3745","5abbf7aaa52a7ad9c314aaa6","dog","5abbf7aaa52a7ad9c314aaa6",2018-03-28 20:14:34,NA,0.09,NA,0.09,NA,0.09,0.09,"Wed"
"3746","5abbfe8281c8cdaa66a32647","dog","5abbfe8281c8cdaa66a32647",2018-03-28 20:43:46,NA,0.01,0.01,0.01,NA,0.01,1.07,"Wed"
"3747","5abd2e68e932555b00da11c5","dog","5abd2e68e932555b00da11c5",2018-03-29 18:20:25,NA,0.82,0.82,0.82,NA,0.82,5.81,"Thu"
"3748","5abd4616b52d7ce51416e72d","dog","5abd4616b52d7ce51416e72d",2018-03-29 20:01:26,NA,0.76,0.76,0.76,NA,0.76,1.02,"Thu"
"3749","5abeb3c416e2cb6fe8e21141","dog","5abeb3c416e2cb6fe8e21141",2018-03-30 22:01:40,NA,3.95,3.95,3.95,NA,3.95,3.95,"Fri"
"3750","5abeb6cd469235d193f8c2a3","dog","5abeb6cd469235d193f8c2a3",2018-03-30 22:14:37,NA,0.01,0.01,0.01,NA,0.01,0.01,"Fri"
"3751","5abfa97304094e422f7ff44f","dog","5abfa97304094e422f7ff44f",2018-03-31 15:29:55,NA,17.79,17.79,17.79,NA,17.79,19.21,"Sat"
"3752","5ac280a57c680aa343bc41fe","dog","5ac280a57c680aa343bc41fe",2018-04-02 19:12:37,NA,1.1,1.78,1.78,NA,1.1,1.78,"Mon"
"3753","5ac282e74b3496f6a0dbf35c","dog","5ac282e74b3496f6a0dbf35c",2018-04-02 19:22:15,NA,0.04,0.04,0.04,NA,0.04,0.04,"Mon"
"3754","5ac3a1d65899ff7145dfda7f","dog","5ac3a1d65899ff7145dfda7f",2018-04-03 15:46:30,NA,0.93,0.93,0.93,NA,0.93,0.93,"Tue"
"3755","5ac3a768b8b16975c1063065","dog","5ac3a768b8b16975c1063065",2018-04-03 16:10:16,NA,0.23,0.96,0.23,NA,0.23,0.96,"Tue"
"3756","5ac3bebd421ee57f05df5c87","dog","5ac3bebd421ee57f05df5c87",2018-04-03 17:49:50,NA,0.98,0.85,0.85,NA,0.85,0.85,"Tue"
"3757","5ac3d10434f9f4bf20fd78d0","dog","5ac3d10434f9f4bf20fd78d0",2018-04-03 19:07:49,NA,0.1,0.1,0.1,NA,0.1,0.1,"Tue"
"3758","5ac3d254c7d9bd7f0f3705c1","dog","5ac3d254c7d9bd7f0f3705c1",2018-04-03 19:13:24,NA,0.92,0.82,0.82,NA,0.82,0.82,"Tue"
"3759","5ac3d9ef53852ce0413d23a2","dog","5ac3d9ef53852ce0413d23a2",2018-04-03 19:45:51,NA,0.92,0.92,0.91,NA,0.91,2.93,"Tue"
"3760","5ac5178ea2e661284669b229","dog","5ac5178ea2e661284669b229",2018-04-04 18:21:02,NA,2.03,2.03,2.03,NA,2.02,2.04,"Wed"
"3761","5ac517eaf15c8a9192c75050","dog","5ac517eaf15c8a9192c75050",2018-04-04 18:22:34,NA,2.02,2.02,2.02,NA,2.02,NA,"Wed"
"3762","5ac51b54c5894acdeac90e05","dog","5ac51b54c5894acdeac90e05",2018-04-04 18:37:08,NA,0.01,0.01,0.01,NA,0.01,2.02,"Wed"
"3763","5ac64c3143b97a52907c6698","dog","5ac64c3143b97a52907c6698",2018-04-05 16:17:53,NA,2.13,2.13,2.13,NA,2.13,2.14,"Thu"
"3764","5ac66e6f8c1aa3c0342d8288","dog","5ac66e6f8c1aa3c0342d8288",2018-04-05 18:43:59,NA,0.05,0.05,0.05,NA,0.05,4.94,"Thu"
"3765","5ac66f3aad8b59a69f04cabc","dog","5ac66f3aad8b59a69f04cabc",2018-04-05 18:47:22,NA,0.05,0.05,0.05,NA,0.05,0.05,"Thu"
"3766","5ac66f9c041abe47bd9e8816","dog","5ac66f9c041abe47bd9e8816",2018-04-05 18:49:00,NA,0.05,0.05,0.05,NA,0.05,0.05,"Thu"
"3767","5ac6794c40f13cf822f1aa35","dog","5ac6794c40f13cf822f1aa35",2018-04-05 19:30:20,NA,1.99,1.99,NA,NA,1.99,1.99,"Thu"
"3768","5ac7e39ab391eee7f9bb374e","dog","5ac7e39ab391eee7f9bb374e",2018-04-06 21:16:10,NA,0,0.02,0,NA,0,0,"Fri"
"3769","5ac8f5a37bdeec5c48c526d2","dog","5ac8f5a37bdeec5c48c526d2",2018-04-07 16:45:23,NA,0,0.01,0,NA,0,0.01,"Sat"
"3770","5ac90c77d13f91e4920e5485","dog","5ac90c77d13f91e4920e5485",2018-04-07 18:22:47,NA,0.01,0.01,0,NA,0,0.02,"Sat"
"3771","5ac910501f1f58e8160bff93","dog","5ac910501f1f58e8160bff93",2018-04-07 18:39:12,NA,0.07,0.07,0.07,NA,0.07,0.07,"Sat"
"3772","5ac911314cb0b3a12359d829","dog","5ac911314cb0b3a12359d829",2018-04-07 18:42:57,NA,0.08,0.08,0.08,NA,0.07,2.17,"Sat"
"3773","5ac93631718dcf8055b09c4d","dog","5ac93631718dcf8055b09c4d",2018-04-07 21:20:49,NA,0.6,2.86,0.6,NA,0.6,2.86,"Sat"
"3774","5ac95a5b2617ca5ca61a8bbd","dog","5ac95a5b2617ca5ca61a8bbd",2018-04-07 23:55:07,NA,0.48,0.48,0.48,NA,0.48,2.54,"Sat"
"3775","5aca928717460ce50e80c90d","dog","5aca928717460ce50e80c90d",2018-04-08 22:07:03,NA,0.36,0.36,0.36,NA,0.36,0.36,"Sun"
"3776","5acb925d5ac6788a67300daa","dog","5acb925d5ac6788a67300daa",2018-04-09 16:18:37,NA,0.8,0.8,0.8,NA,0.8,0.8,"Mon"
"3777","5acb9301089121755c703712","dog","5acb9301089121755c703712",2018-04-09 16:21:21,NA,0.96,0.96,0.96,NA,0.96,0.96,"Mon"
"3778","5acba647d295e293f175d2db","dog","5acba647d295e293f175d2db",2018-04-09 17:43:35,NA,0,0,0,NA,0,0.08,"Mon"
"3779","5acba8cf41d6bdb473a3613c","dog","5acba8cf41d6bdb473a3613c",2018-04-09 17:54:23,NA,0.74,0.74,0.74,NA,0.74,1.1,"Mon"
"3780","5acbec038471a6c0d0a75253","dog","5acbec038471a6c0d0a75253",2018-04-09 22:41:07,NA,0.01,0,0,NA,0,0,"Mon"
"3781","5accf208b06025738d867d91","dog","5accf208b06025738d867d91",2018-04-10 17:19:04,NA,0.14,0.14,0.14,NA,0.14,1.07,"Tue"
"3782","5ace655b247e91a4dad8f7a0","dog","5ace655b247e91a4dad8f7a0",2018-04-11 19:43:23,NA,0.07,0.06,0.06,NA,0.06,0.06,"Wed"
"3783","5ace7b6fee5344df8a7ce056","dog","5ace7b6fee5344df8a7ce056",2018-04-11 21:17:35,NA,6.17,0.05,0.05,NA,0.05,0.05,"Wed"
"3784","5acf7431edf000d6bd1173cd","dog","5acf7431edf000d6bd1173cd",2018-04-12 14:58:57,NA,0.16,0.16,0.16,NA,0.16,0.16,"Thu"
"3785","5acfb0090ef04f0c988b8950","dog","5acfb0090ef04f0c988b8950",2018-04-12 19:14:17,NA,3.03,3,3,NA,3,NA,"Thu"
"3786","5ad0c67f1f9c83cdda034676","dog","5ad0c67f1f9c83cdda034676",2018-04-13 15:02:26,NA,0.13,0.14,0.12,NA,0,0.13,"Fri"
"3787","5ad117ef0f11e2c8a9a184b8","dog","5ad117ef0f11e2c8a9a184b8",2018-04-13 20:49:51,NA,0.95,0.81,0.81,NA,0,NA,"Fri"
"3788","5ad12e29ecfebed147c76c16","dog","5ad12e29ecfebed147c76c16",2018-04-13 22:24:41,NA,0.75,0.75,0.74,NA,0.74,2.8,"Fri"
"3789","5ad24270103217998ae0298c","dog","5ad24270103217998ae0298c",2018-04-14 18:03:28,NA,0,0,0,NA,0,0,"Sat"
"3790","5ad25c44b382d9cc0b266618","dog","5ad25c44b382d9cc0b266618",2018-04-14 19:53:40,NA,0,0,0,NA,0,0,"Sat"
"3791","5ad26aed4a9ba139794a582a","dog","5ad26aed4a9ba139794a582a",2018-04-14 20:56:13,NA,0.01,0.01,0,NA,0,0.01,"Sat"
"3792","5ad3a5e87bd281a3d9f13caf","dog","5ad3a5e87bd281a3d9f13caf",2018-04-15 19:20:08,NA,0.04,0.04,2.72,NA,0.03,0.04,"Sun"
"3793","5ad3ab7fd661c857e901b8fc","dog","5ad3ab7fd661c857e901b8fc",2018-04-15 19:43:59,NA,2,0.02,2,NA,0.02,2.03,"Sun"
"3794","5ad4ab258bcbedc4b181df56","dog","5ad4ab258bcbedc4b181df56",2018-04-16 13:54:46,NA,0.01,0.01,0.01,NA,0.01,0.03,"Mon"
"3795","5ad4ce909fa1eb912255402d","dog","5ad4ce909fa1eb912255402d",2018-04-16 16:25:52,NA,0.06,0.06,0.05,NA,0,2.12,"Mon"
"3796","5ad4db7a83bbb5ea054ef4eb","dog","5ad4db7a83bbb5ea054ef4eb",2018-04-16 17:20:58,NA,0.06,0.05,0.05,NA,0,0.06,"Mon"
"3797","5ad515141d2d74846e3cdc2d","dog","5ad515141d2d74846e3cdc2d",2018-04-16 21:26:44,NA,0,0,0.01,NA,0,0.81,"Mon"
"3798","5ad63a6b5d19b0f36af07a9c","dog","5ad63a6b5d19b0f36af07a9c",2018-04-17 18:18:19,NA,0.29,0.29,0.29,NA,0.29,0.29,"Tue"
"3799","5ad6471f55cf03f4e099381f","dog","5ad6471f55cf03f4e099381f",2018-04-17 19:12:31,NA,0.03,0.03,0.03,NA,0.03,0.06,"Tue"
"3800","5ad65c01404d352a420ca28d","dog","5ad65c01404d352a420ca28d",2018-04-17 20:41:37,NA,0.08,0.08,0.08,NA,0.08,0.08,"Tue"
"3801","5ad66130fb4113d9dda0e93e","dog","5ad66130fb4113d9dda0e93e",2018-04-17 21:03:44,NA,1.86,1.86,1.85,NA,1.86,1.85,"Tue"
"3802","5ad662a491d3fd33b94888c0","dog","5ad662a491d3fd33b94888c0",2018-04-17 21:09:56,NA,0.2,0.21,0.2,NA,0.2,0.2,"Tue"
"3803","5ad66c4b1edf76da3cd6a519","dog","5ad66c4b1edf76da3cd6a519",2018-04-17 21:51:07,NA,0.53,0.53,0.53,NA,0.53,0.53,"Tue"
"3804","5ad75a8b284bcd99e4d6704f","dog","5ad75a8b284bcd99e4d6704f",2018-04-18 14:47:39,NA,1.23,1.23,1.23,NA,1.23,1.25,"Wed"
"3805","5ad7add95acda5eb1413de8f","dog","5ad7add95acda5eb1413de8f",2018-04-18 20:43:05,NA,0.04,0.04,0.04,NA,2.02,2.02,"Wed"
"3806","5ad7c38c2ce957978896bb92","dog","5ad7c38c2ce957978896bb92",2018-04-18 22:15:40,NA,0.02,0.02,0.02,NA,0.02,0.84,"Wed"
"3807","5ad8d424954c8badb8eb6091","dog","5ad8d424954c8badb8eb6091",2018-04-19 17:38:44,NA,0.18,4.93,0.18,NA,0.18,16.06,"Thu"
"3808","5ad8d50aea2d356e77586998","dog","5ad8d50aea2d356e77586998",2018-04-19 17:42:34,NA,0.17,0.17,0.17,NA,0.17,0.18,"Thu"
"3809","5ad8d5557dcda4b16f5543ed","dog","5ad8d5557dcda4b16f5543ed",2018-04-19 17:43:49,NA,0.17,0.17,0.17,NA,0.17,0.17,"Thu"
"3810","5ad9ec75a4c3fa74e42c4023","dog","5ad9ec75a4c3fa74e42c4023",2018-04-20 13:34:45,NA,0.06,0.06,0.05,NA,0.03,2.96,"Fri"
"3811","5ada233c80d152f8e54d2ff7","dog","5ada233c80d152f8e54d2ff7",2018-04-20 17:28:28,NA,1.03,1.04,1.03,NA,1.03,4.95,"Fri"
"3812","5ada23830e98e9443a2799b8","dog","5ada23830e98e9443a2799b8",2018-04-20 17:29:39,NA,0.97,0.97,0.97,NA,0.97,NA,"Fri"
"3813","5ada23b8bd63ebb694f0fe8d","dog","5ada23b8bd63ebb694f0fe8d",2018-04-20 17:30:32,NA,0.96,0.96,0.95,NA,0.95,0.96,"Fri"
"3814","5ada24f01eaf9245edbf0bad","dog","5ada24f01eaf9245edbf0bad",2018-04-20 17:35:44,NA,0,0.01,0,NA,0,0,"Fri"
"3815","5ada3f8692b38f3f5b31c38e","dog","5ada3f8692b38f3f5b31c38e",2018-04-20 19:29:10,NA,0,NA,0,NA,0,0,"Fri"
"3816","5ada6446a0478526e561bb70","dog","5ada6446a0478526e561bb70",2018-04-20 22:05:58,NA,1.68,1.68,1.68,NA,1.68,2.62,"Fri"
"3817","5ada6488c85bd7c927fa6fca","dog","5ada6488c85bd7c927fa6fca",2018-04-20 22:07:04,NA,0.85,0.85,0.85,NA,0.85,2.92,"Fri"
"3818","5adb8c8d3ba09b2bbb652e89","dog","5adb8c8d3ba09b2bbb652e89",2018-04-21 19:10:05,NA,0.01,0.01,0.01,NA,0.01,1.73,"Sat"
"3819","5adb9016f73de17b60dfd520","dog","5adb9016f73de17b60dfd520",2018-04-21 19:25:10,NA,0.88,NA,NA,NA,0.88,NA,"Sat"
"3820","5adcb685dcf5b8a5727731e9","dog","5adcb685dcf5b8a5727731e9",2018-04-22 16:21:25,NA,0.01,0,0,NA,0,3.02,"Sun"
"3821","5adcd1995cd3316ce7c550a0","dog","5adcd1995cd3316ce7c550a0",2018-04-22 18:16:57,NA,0.93,0.93,0.93,NA,0.93,0.93,"Sun"
"3822","5adcffbfacbb37c76536a6f3","dog","5adcffbfacbb37c76536a6f3",2018-04-22 21:33:51,NA,0.01,0.01,0.01,NA,0.01,1,"Sun"
"3823","5add0b542b27624c90bbc0f7","dog","5add0b542b27624c90bbc0f7",2018-04-22 22:23:16,NA,0.79,0.79,0.79,NA,0.79,NA,"Sun"
"3824","5ae0a9d2ae5c8b14edeadc21","dog","5ae0a9d2ae5c8b14edeadc21",2018-04-25 16:16:18,NA,0.02,0.02,0.02,NA,0.02,0.02,"Wed"
"3825","5ae0bd75e9a32b1bfe3d9d02","dog","5ae0bd75e9a32b1bfe3d9d02",2018-04-25 17:40:05,NA,0,0,0,NA,0,0,"Wed"
"3826","5ae0c106aeb29ed377481efe","dog","5ae0c106aeb29ed377481efe",2018-04-25 17:55:18,NA,1.96,1.97,1.96,NA,1.96,1.97,"Wed"
"3827","5ae0eb6d11c8159a380cac77","dog","5ae0eb6d11c8159a380cac77",2018-04-25 20:56:13,NA,0,0,0,NA,0,0,"Wed"
"3828","5ae1f54a745716e98149edd6","dog","5ae1f54a745716e98149edd6",2018-04-26 15:50:34,NA,1.06,1.06,1.06,NA,1.06,1.06,"Thu"
"3829","5ae21522f7305f8563cbb6fa","dog","5ae21522f7305f8563cbb6fa",2018-04-26 18:06:26,NA,0.01,0.01,0,NA,0.01,0.01,"Thu"
"3830","5ae21d6bf56fe94770f3938d","dog","5ae21d6bf56fe94770f3938d",2018-04-26 18:41:47,NA,0.86,NA,0.86,NA,0.86,0.87,"Thu"
"3831","5ae24ffe1e93c2cfd0f86fc5","dog","5ae24ffe1e93c2cfd0f86fc5",2018-04-26 22:17:34,NA,0.01,0.01,0.01,NA,0.01,0.01,"Thu"
"3832","5ae251a04f6fa680356b851d","dog","5ae251a04f6fa680356b851d",2018-04-26 22:24:32,NA,0.72,4.89,0.71,NA,0.71,4.93,"Thu"
"3833","5ae331345e9f762a2dbd2723","dog","5ae331345e9f762a2dbd2723",2018-04-27 14:18:28,NA,0.12,0.12,0.11,NA,0,0.12,"Fri"
"3834","5ae365b10aec3f808f2e3b11","dog","5ae365b10aec3f808f2e3b11",2018-04-27 18:02:25,NA,0.01,0.04,0.01,NA,0.01,0.01,"Fri"
"3835","5ae37b37bb215e3fdd75a653","dog","5ae37b37bb215e3fdd75a653",2018-04-27 19:34:15,NA,0,0,0,NA,0,0,"Fri"
"3836","5ae396026dacb8ec672848fb","dog","5ae396026dacb8ec672848fb",2018-04-27 21:28:34,NA,0.96,0.96,0.96,NA,0.95,2.89,"Fri"
"3837","5ae4b40f43f4d5889838e8fd","dog","5ae4b40f43f4d5889838e8fd",2018-04-28 17:49:03,NA,0.1,0.1,0.1,NA,0.09,0.1,"Sat"
"3838","5ae4b6adf1626e328d14159c","dog","5ae4b6adf1626e328d14159c",2018-04-28 18:00:13,NA,0.93,0.93,0.93,NA,0.93,1.89,"Sat"
"3839","5ae4b832a0cdfaa82b6c9c55","dog","5ae4b832a0cdfaa82b6c9c55",2018-04-28 18:06:42,NA,0.16,0.16,0.16,NA,0.16,0.16,"Sat"
"3840","5ae4cdbf48d97cfe807f96f7","dog","5ae4cdbf48d97cfe807f96f7",2018-04-28 19:38:39,NA,0,0,0,NA,0,0,"Sat"
"3841","5ae4d2072a3b25714fbc43fa","dog","5ae4d2072a3b25714fbc43fa",2018-04-28 19:56:55,NA,0,0,0,NA,0,0,"Sat"
"3842","5ae5ff895d584843fa340786","dog","5ae5ff895d584843fa340786",2018-04-29 17:23:21,NA,0,0,0,NA,0,0,"Sun"
"3843","5ae605299b94cbdbd0ee26e2","dog","5ae605299b94cbdbd0ee26e2",2018-04-29 17:47:21,NA,0.04,0.04,0.04,NA,0.03,4.96,"Sun"
"3844","5ae605af37065e71cc9a0f05","dog","5ae605af37065e71cc9a0f05",2018-04-29 17:49:35,NA,0.02,0.02,0.02,NA,0.02,0.02,"Sun"
"3845","5ae6063736e64de1fe7c758d","dog","5ae6063736e64de1fe7c758d",2018-04-29 17:51:51,NA,0.97,0.97,0.97,NA,0.97,0.97,"Sun"
"3846","5ae60866a4b4c05e33b831ea","dog","5ae60866a4b4c05e33b831ea",2018-04-29 18:01:10,NA,1.02,1.02,1.02,NA,1.02,1.91,"Sun"
"3847","5ae6092e49367922cb9e5244","dog","5ae6092e49367922cb9e5244",2018-04-29 18:04:30,NA,0.99,0.99,0.99,NA,0.99,0.99,"Sun"
"3848","5ae609e4af8c2e79f27d7385","dog","5ae609e4af8c2e79f27d7385",2018-04-29 18:07:32,NA,1.02,1.02,1.02,NA,1.02,2.12,"Sun"
"3849","5ae60e56dbdff378368e8a97","dog","5ae60e56dbdff378368e8a97",2018-04-29 18:26:30,NA,1.91,1.91,1.91,NA,1.91,1.91,"Sun"
"3850","5ae67c8d6f8a528b85a92a49","dog","5ae67c8d6f8a528b85a92a49",2018-04-30 02:16:45,NA,0.63,0.63,0.63,NA,0.63,0.63,"Mon"
"3851","5ae78b867d3ca9d5b639f72b","dog","5ae78b867d3ca9d5b639f72b",2018-04-30 21:32:54,NA,0,0,0,NA,0,2.91,"Mon"
"3852","5ae8a11a9388933eadc3a705","dog","5ae8a11a9388933eadc3a705",2018-05-01 17:17:14,NA,3.94,3.94,3.94,NA,3.94,3.94,"Tue"
"3853","5ae8a312041c34c347d1824a","dog","5ae8a312041c34c347d1824a",2018-05-01 17:25:38,NA,4.09,4.09,4.09,NA,4.09,6.2,"Tue"
"3854","5ae8d79466c035b85e71ab32","dog","5ae8d79466c035b85e71ab32",2018-05-01 21:09:40,NA,3.79,3.79,3.79,NA,3.79,NA,"Tue"
"3855","5ae8d89d417e756e625aacc8","dog","5ae8d89d417e756e625aacc8",2018-05-01 21:14:05,NA,0.74,0.74,0.74,NA,0.74,NA,"Tue"
"3856","5ae8db4b4170decd96813eb7","dog","5ae8db4b4170decd96813eb7",2018-05-01 21:25:31,NA,0.9,0.9,0.9,NA,0.9,6.95,"Tue"
"3857","5aea3b06a92d15431b5d6dd2","dog","5aea3b06a92d15431b5d6dd2",2018-05-02 22:26:14,NA,2.86,2.86,2.86,NA,2.86,2.86,"Wed"
"3858","5aeb6de24e279f1d964dbd87","dog","5aeb6de24e279f1d964dbd87",2018-05-03 20:15:30,NA,0.03,0.03,0.03,NA,0.03,0.1,"Thu"
"3859","5aeb90c2447971f042b4e423","dog","5aeb90c2447971f042b4e423",2018-05-03 22:44:18,NA,1.85,1.86,1.85,NA,1.85,1.86,"Thu"
"3860","5aebaaa37b897163b7df9c6f","dog","5aebaaa37b897163b7df9c6f",2018-05-04 00:34:43,NA,1.87,1.87,1.87,NA,1.87,1.87,"Fri"
"3861","5aec7c94cdacd4379f73a54b","dog","5aec7c94cdacd4379f73a54b",2018-05-04 15:30:28,NA,3.06,3.06,3.06,NA,3.06,NA,"Fri"
"3862","5aec7cd511fbde406d9924be","dog","5aec7cd511fbde406d9924be",2018-05-04 15:31:33,NA,1.27,1.27,1.27,NA,1.27,14.03,"Fri"
"3863","5aec7d5ebceb9444c03c68e8","dog","5aec7d5ebceb9444c03c68e8",2018-05-04 15:33:50,NA,1.15,1.16,1.15,NA,1.15,3.16,"Fri"
"3864","5aec7d9c96575818821cc3f4","dog","5aec7d9c96575818821cc3f4",2018-05-04 15:34:52,NA,4.23,1.19,4.23,NA,1.18,4.05,"Fri"
"3865","5aecc62524029059cf7ea026","dog","5aecc62524029059cf7ea026",2018-05-04 20:44:21,NA,0.06,0.05,0.06,NA,0.06,NA,"Fri"
"3866","5aedc0c94b758df0bfa71971","dog","5aedc0c94b758df0bfa71971",2018-05-05 14:33:45,NA,0.01,0.01,0.08,NA,0.08,0.02,"Sat"
"3867","5aedcf60b5bd006c7a7f1e82","dog","5aedcf60b5bd006c7a7f1e82",2018-05-05 15:36:00,NA,0.17,0.17,0.17,NA,0.17,NA,"Sat"
"3868","5aeddd56d402a2394aee31fa","dog","5aeddd56d402a2394aee31fa",2018-05-05 16:35:34,NA,0,0,0,NA,0,0,"Sat"
"3869","5aedef4c7efd4d020d3ef2ff","dog","5aedef4c7efd4d020d3ef2ff",2018-05-05 17:52:12,NA,0,9.89,0,NA,9.89,0,"Sat"
"3870","5aee34387be12222452dfa51","dog","5aee34387be12222452dfa51",2018-05-05 22:46:16,NA,1.94,1.94,1.94,NA,1.94,NA,"Sat"
"3871","5aef1e73e74a813d0115ff8d","dog","5aef1e73e74a813d0115ff8d",2018-05-06 15:25:39,NA,0.17,0.17,0.17,NA,0.17,0.17,"Sun"
"3872","5aef281fb49acabf414734ad","dog","5aef281fb49acabf414734ad",2018-05-06 16:06:55,NA,0.99,0.99,0.99,NA,0.99,2.31,"Sun"
"3873","5aef2c18b9161c789a0432d3","dog","5aef2c18b9161c789a0432d3",2018-05-06 16:23:52,NA,1.27,1.27,1.27,NA,1.27,1.27,"Sun"
"3874","5aef2ccf54466a4ec6ed2c62","dog","5aef2ccf54466a4ec6ed2c62",2018-05-06 16:26:55,NA,1.29,2.08,1.29,NA,1.29,5.11,"Sun"
"3875","5aef2eda32886d221a8c19b3","dog","5aef2eda32886d221a8c19b3",2018-05-06 16:35:38,NA,1.29,1.29,1.29,NA,1.29,1.29,"Sun"
"3876","5aef30e50f857b1d7da67410","dog","5aef30e50f857b1d7da67410",2018-05-06 16:44:21,NA,0.01,0.15,0.01,NA,0.01,0.01,"Sun"
"3877","5aef3761f900b101e28704b7","dog","5aef3761f900b101e28704b7",2018-05-06 17:12:01,NA,0.03,0.03,0.03,NA,0.03,1.1,"Sun"
"3878","5aef476a70d46d8574b30ac8","dog","5aef476a70d46d8574b30ac8",2018-05-06 18:20:26,NA,0.07,0.07,0.07,NA,0.07,0.95,"Sun"
"3879","5aef4850f1df5f7c870e5917","dog","5aef4850f1df5f7c870e5917",2018-05-06 18:24:16,NA,0.86,0.85,0.85,NA,0.85,0.86,"Sun"
"3880","5aef53af8c64b25481ac75d1","dog","5aef53af8c64b25481ac75d1",2018-05-06 19:12:47,NA,0.8,0.8,0.8,NA,0.8,0.8,"Sun"
"3881","5aef54f00af4cd5e213dec5e","dog","5aef54f00af4cd5e213dec5e",2018-05-06 19:18:08,NA,0.78,0.78,0.78,NA,0.78,0.78,"Sun"
"3882","5aef6e72e40bccaa91486a83","dog","5aef6e72e40bccaa91486a83",2018-05-06 21:06:58,NA,1.03,1.03,1.03,NA,1.03,1.79,"Sun"
"3883","5af07e174faaeeffb61fe625","dog","5af07e174faaeeffb61fe625",2018-05-07 16:25:59,NA,3.94,3.96,3.97,NA,3.97,NA,"Mon"
"3884","5af182307c36153f4863c026","dog","5af182307c36153f4863c026",2018-05-08 10:55:44,NA,1.45,1.45,1.45,NA,1.45,1.46,"Tue"
"3885","5af18a247be5735d528b6793","dog","5af18a247be5735d528b6793",2018-05-08 11:29:40,NA,1.42,1.41,1.34,NA,1.34,4.3,"Tue"
"3886","5af2007efff17f3e4977317f","dog","5af2007efff17f3e4977317f",2018-05-08 19:54:38,NA,0,0,0,NA,0,0.01,"Tue"
"3887","5af2051f1764abe5e27e3dd5","dog","5af2051f1764abe5e27e3dd5",2018-05-08 20:14:23,NA,0.89,0.89,0.89,NA,0.89,0.87,"Tue"
"3888","5af2135d42242ec41b28f325","dog","5af2135d42242ec41b28f325",2018-05-08 21:15:09,NA,5.83,NA,5.83,NA,5.83,NA,"Tue"
"3889","5af216f1f51fb73ac1842d2a","dog","5af216f1f51fb73ac1842d2a",2018-05-08 21:30:25,NA,1.03,1.03,1.03,NA,1.03,NA,"Tue"
"3890","5af2d66eb3187dc5d3432fe8","dog","5af2d66eb3187dc5d3432fe8",2018-05-09 11:07:26,NA,0.01,0.01,0.01,NA,0.01,2.29,"Wed"
"3891","5af31ddc704d7653f37cc380","dog","5af31ddc704d7653f37cc380",2018-05-09 16:12:12,NA,0.24,0.24,0.24,NA,0.24,0.24,"Wed"
"3892","5af32e5f5a908dba37d1b960","dog","5af32e5f5a908dba37d1b960",2018-05-09 17:22:39,NA,3.07,3.07,3.06,NA,3.06,NA,"Wed"
"3893","5af33b6dd154df1212f83b61","dog","5af33b6dd154df1212f83b61",2018-05-09 18:18:21,NA,4.98,NA,NA,NA,4.97,NA,"Wed"
"3894","5af3641fba8643a0bd57b4d9","dog","5af3641fba8643a0bd57b4d9",2018-05-09 21:11:59,NA,0,0,0,NA,0,2.87,"Wed"
"3895","5af6ff30c0c7a903d537cd0f","dog","5af6ff30c0c7a903d537cd0f",2018-05-12 14:50:24,NA,0,0,0,NA,0,0.01,"Sat"
"3896","5af71207b9a190b417b31db0","dog","5af71207b9a190b417b31db0",2018-05-12 16:10:47,NA,0.09,0.09,0.08,NA,0.08,NA,"Sat"
"3897","5af737e7515c4ef0b7d3d36b","dog","5af737e7515c4ef0b7d3d36b",2018-05-12 18:52:23,NA,0.03,NA,0.03,NA,0.03,NA,"Sat"
"3898","5af745534556777f0c82b32d","dog","5af745534556777f0c82b32d",2018-05-12 19:49:39,NA,0.05,0.05,0.02,NA,0.05,0.06,"Sat"
"3899","5af752cb4098d1d454b017a4","dog","5af752cb4098d1d454b017a4",2018-05-12 20:47:07,NA,0.92,0.98,NA,NA,0.92,NA,"Sat"
