GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US42055011400,42055011400,"Census Tract 114, Franklin County, Pennsylvania",2364,148,1909,167,1750,166,544,141,1365,182,159,111,455,168
1400000US42055011500,42055011500,"Census Tract 115, Franklin County, Pennsylvania",2391,171,1938,158,1732,158,374,120,1564,149,206,91,453,113
1400000US42055011600,42055011600,"Census Tract 116, Franklin County, Pennsylvania",2485,152,2131,163,2004,180,547,137,1584,201,127,116,354,133
1400000US42055011700,42055011700,"Census Tract 117, Franklin County, Pennsylvania",2863,141,2585,147,2404,161,391,134,2194,191,181,107,278,107
1400000US42055011800,42055011800,"Census Tract 118, Franklin County, Pennsylvania",1676,107,1397,103,1270,101,179,62,1218,118,127,63,279,84
1400000US42055011900,42055011900,"Census Tract 119, Franklin County, Pennsylvania",2290,147,1945,176,1791,167,508,134,1437,172,154,112,345,156
1400000US42055012000,42055012000,"Census Tract 120, Franklin County, Pennsylvania",2565,142,1896,194,1639,170,306,87,1590,176,257,102,669,163
1400000US42055012100,42055012100,"Census Tract 121, Franklin County, Pennsylvania",1724,101,1552,100,1431,113,411,103,1141,123,121,69,172,69
1400000US42055012200,42055012200,"Census Tract 122, Franklin County, Pennsylvania",1595,107,1283,113,1182,118,251,77,1032,117,101,50,312,84
1400000US42055012300,42055012300,"Census Tract 123, Franklin County, Pennsylvania",1903,95,1570,132,1497,133,385,113,1185,117,73,44,333,117
1400000US42055012400,42055012400,"Census Tract 124, Franklin County, Pennsylvania",1245,99,1025,101,906,100,139,64,886,110,119,70,220,83
1400000US42055012501,42055012501,"Census Tract 125.01, Franklin County, Pennsylvania",2640,151,2455,166,2369,180,656,168,1799,173,86,78,185,88
1400000US42055012502,42055012502,"Census Tract 125.02, Franklin County, Pennsylvania",1552,87,1242,119,1151,123,239,87,1003,125,91,63,310,104
1400000US42057960100,42057960100,"Census Tract 9601, Fulton County, Pennsylvania",2051,63,1559,86,1390,84,339,59,1220,89,169,58,492,71
1400000US42057960200,42057960200,"Census Tract 9602, Fulton County, Pennsylvania",2026,74,1545,89,1350,83,394,54,1151,87,195,50,481,57
1400000US42057960300,42057960300,"Census Tract 9603, Fulton County, Pennsylvania",1870,67,1464,67,1318,80,340,58,1124,71,146,43,406,56
1400000US42059970100,42059970100,"Census Tract 9701, Greene County, Pennsylvania",3039,196,2436,160,2073,184,385,161,2051,213,363,167,603,176
1400000US42059970200,42059970200,"Census Tract 9702, Greene County, Pennsylvania",1326,72,1073,81,973,91,239,57,834,83,100,43,253,59
1400000US42059970300,42059970300,"Census Tract 9703, Greene County, Pennsylvania",1765,85,1459,94,1290,102,342,67,1117,101,169,60,306,58
1400000US42059970400,42059970400,"Census Tract 9704, Greene County, Pennsylvania",1535,76,1235,74,1108,71,332,47,903,73,127,38,300,46
1400000US42059970501,42059970501,"Census Tract 9705.01, Greene County, Pennsylvania",938,89,794,84,704,88,127,44,667,74,90,58,144,59
1400000US42059970502,42059970502,"Census Tract 9705.02, Greene County, Pennsylvania",1636,114,1209,115,1093,117,206,64,1003,119,116,49,427,91
1400000US42059970600,42059970600,"Census Tract 9706, Greene County, Pennsylvania",1402,116,1252,127,1041,136,172,74,1080,120,211,88,150,63
1400000US42059970700,42059970700,"Census Tract 9707, Greene County, Pennsylvania",1157,61,975,65,864,73,275,55,700,64,111,43,182,46
1400000US42059970800,42059970800,"Census Tract 9708, Greene County, Pennsylvania",1686,100,1369,90,1190,98,349,57,1020,96,179,61,317,62
1400000US42061950100,42061950100,"Census Tract 9501, Huntingdon County, Pennsylvania",715,44,581,42,575,42,134,20,447,46,6,7,134,26
1400000US42061950200,42061950200,"Census Tract 9502, Huntingdon County, Pennsylvania",1444,69,1240,69,1133,82,314,52,926,78,107,44,204,36
1400000US42061950300,42061950300,"Census Tract 9503, Huntingdon County, Pennsylvania",1833,120,1436,87,1317,83,353,60,1083,77,119,41,397,77
1400000US42061950400,42061950400,"Census Tract 9504, Huntingdon County, Pennsylvania",2649,168,2111,198,1705,218,393,125,1718,190,406,153,538,173
1400000US42061950500,42061950500,"Census Tract 9505, Huntingdon County, Pennsylvania",1350,68,1113,61,1012,60,288,48,825,67,101,34,237,47
1400000US42061950600,42061950600,"Census Tract 9506, Huntingdon County, Pennsylvania",1711,69,1491,79,1368,86,360,51,1131,77,123,40,220,54
1400000US42061950800,42061950800,"Census Tract 9508, Huntingdon County, Pennsylvania",1370,80,1087,74,989,74,287,53,800,67,98,41,283,51
1400000US42061950900,42061950900,"Census Tract 9509, Huntingdon County, Pennsylvania",1131,107,862,121,660,106,169,40,693,120,202,81,269,65
1400000US42061951000,42061951000,"Census Tract 9510, Huntingdon County, Pennsylvania",1074,62,856,66,786,69,182,52,674,68,70,43,218,53
1400000US42061951100,42061951100,"Census Tract 9511, Huntingdon County, Pennsylvania",760,46,608,52,531,49,162,36,446,45,77,37,152,36
1400000US42061951200,42061951200,"Census Tract 9512, Huntingdon County, Pennsylvania",1946,82,1454,72,1284,69,385,52,1069,73,170,43,492,57
1400000US42061951300,42061951300,"Census Tract 9513, Huntingdon County, Pennsylvania",952,53,727,45,641,43,189,35,538,43,86,26,225,34
1400000US42063960100,42063960100,"Census Tract 9601, Indiana County, Pennsylvania",1457,56,964,64,873,62,233,34,731,61,91,26,493,64
1400000US42063960200,42063960200,"Census Tract 9602, Indiana County, Pennsylvania",1610,78,998,80,872,71,268,39,730,76,126,45,612,63
1400000US42063960300,42063960300,"Census Tract 9603, Indiana County, Pennsylvania",958,56,707,62,603,61,181,38,526,56,104,32,251,43
1400000US42063960400,42063960400,"Census Tract 9604, Indiana County, Pennsylvania",1514,111,1024,91,875,92,189,66,835,92,149,66,490,107
1400000US42063960500,42063960500,"Census Tract 9605, Indiana County, Pennsylvania",1356,101,1068,90,978,90,172,65,896,93,90,46,288,85
1400000US42063960600,42063960600,"Census Tract 9606, Indiana County, Pennsylvania",2067,164,1707,160,1458,165,259,91,1448,136,249,108,360,95
1400000US42063960700,42063960700,"Census Tract 9607, Indiana County, Pennsylvania",3645,235,2934,231,2673,241,335,112,2599,237,261,146,711,190
1400000US42063960800,42063960800,"Census Tract 9608, Indiana County, Pennsylvania",1825,112,1608,122,1484,124,382,113,1226,129,124,67,217,81
1400000US42063960900,42063960900,"Census Tract 9609, Indiana County, Pennsylvania",1847,153,1451,160,1352,161,200,63,1251,169,99,62,396,85
1400000US42063961000,42063961000,"Census Tract 9610, Indiana County, Pennsylvania",1050,125,906,120,760,124,135,62,771,127,146,100,144,48
1400000US42063961101,42063961101,"Census Tract 9611.01, Indiana County, Pennsylvania",1831,181,1740,176,1606,175,145,78,1595,188,134,92,91,78
1400000US42063961102,42063961102,"Census Tract 9611.02, Indiana County, Pennsylvania",351,65,329,69,329,69,26,33,303,76,0,10,22,33
1400000US42063961200,42063961200,"Census Tract 9612, Indiana County, Pennsylvania",1115,95,1021,100,865,123,124,53,897,107,156,74,94,52
1400000US42063961300,42063961300,"Census Tract 9613, Indiana County, Pennsylvania",1541,99,1211,93,1105,93,269,51,942,93,106,37,330,59
1400000US42063961400,42063961400,"Census Tract 9614, Indiana County, Pennsylvania",1153,74,826,77,689,79,161,35,665,77,137,53,327,57
1400000US42063961500,42063961500,"Census Tract 9615, Indiana County, Pennsylvania",1483,70,1144,68,1069,71,266,57,878,74,75,28,339,64
1400000US42063961600,42063961600,"Census Tract 9616, Indiana County, Pennsylvania",1973,163,1565,159,1447,162,344,134,1221,166,118,82,408,135
1400000US42063961700,42063961700,"Census Tract 9617, Indiana County, Pennsylvania",738,37,604,45,523,46,115,27,489,45,81,26,134,37
1400000US42063961800,42063961800,"Census Tract 9618, Indiana County, Pennsylvania",698,36,575,45,483,48,117,37,458,50,92,35,123,32
1400000US42063961900,42063961900,"Census Tract 9619, Indiana County, Pennsylvania",1722,91,1386,94,1207,79,240,50,1146,96,179,57,336,61
1400000US42063962000,42063962000,"Census Tract 9620, Indiana County, Pennsylvania",1598,187,1259,187,1042,157,203,80,1056,185,217,106,339,111
1400000US42063962100,42063962100,"Census Tract 9621, Indiana County, Pennsylvania",1497,84,1145,96,1027,113,174,82,971,107,118,64,352,81
1400000US42063962200,42063962200,"Census Tract 9622, Indiana County, Pennsylvania",1001,59,746,65,681,68,237,58,509,63,65,30,255,61
1400000US42065950100,42065950100,"Census Tract 9501, Jefferson County, Pennsylvania",952,64,685,68,595,65,144,51,541,70,90,48,267,60
1400000US42065950200,42065950200,"Census Tract 9502, Jefferson County, Pennsylvania",1209,74,936,71,884,67,259,55,677,62,52,28,273,66
1400000US42065950300,42065950300,"Census Tract 9503, Jefferson County, Pennsylvania",2207,81,1808,78,1704,80,501,69,1307,74,104,33,399,66
1400000US42065950400,42065950400,"Census Tract 9504, Jefferson County, Pennsylvania",842,56,693,69,618,66,143,36,550,64,75,37,149,54
1400000US42065950500,42065950500,"Census Tract 9505, Jefferson County, Pennsylvania",875,70,693,65,636,67,121,44,572,62,57,34,182,72
1400000US42065950600,42065950600,"Census Tract 9506, Jefferson County, Pennsylvania",2175,75,1747,72,1652,71,427,47,1320,74,95,27,428,57
1400000US42065950700,42065950700,"Census Tract 9507, Jefferson County, Pennsylvania",1209,58,886,80,822,75,257,65,629,80,64,32,323,66
1400000US42065950800,42065950800,"Census Tract 9508, Jefferson County, Pennsylvania",1524,87,1194,81,1072,74,304,50,890,80,122,41,330,57
1400000US42065950900,42065950900,"Census Tract 9509, Jefferson County, Pennsylvania",1681,62,1298,75,1179,80,351,64,947,64,119,34,383,53
1400000US42065951000,42065951000,"Census Tract 9510, Jefferson County, Pennsylvania",1498,62,951,67,832,67,248,46,703,70,119,38,547,72
1400000US42065951100,42065951100,"Census Tract 9511, Jefferson County, Pennsylvania",1576,68,1316,67,1244,68,282,64,1034,74,72,31,260,56
1400000US42065951200,42065951200,"Census Tract 9512, Jefferson County, Pennsylvania",1367,86,1106,91,999,98,204,70,902,103,107,55,261,71
1400000US42065951300,42065951300,"Census Tract 9513, Jefferson County, Pennsylvania",1337,96,930,122,791,113,132,60,798,120,139,75,407,96
1400000US42067070100,42067070100,"Census Tract 701, Juniata County, Pennsylvania",2795,180,2096,182,1854,186,489,119,1607,180,242,81,699,154
1400000US42067070201,42067070201,"Census Tract 702.01, Juniata County, Pennsylvania",790,59,545,65,500,62,169,35,376,61,45,33,245,42
1400000US42067070202,42067070202,"Census Tract 702.02, Juniata County, Pennsylvania",2390,109,1961,113,1729,98,493,58,1468,107,232,64,429,65
1400000US42067070300,42067070300,"Census Tract 703, Juniata County, Pennsylvania",1905,100,1439,107,1246,102,278,58,1161,120,193,58,466,79
1400000US42067070400,42067070400,"Census Tract 704, Juniata County, Pennsylvania",1481,69,1153,82,1085,82,335,56,818,85,68,29,328,57
1400000US42069100200,42069100200,"Census Tract 1002, Lackawanna County, Pennsylvania",1462,124,958,123,797,134,260,95,698,105,161,80,504,101
1400000US42069100300,42069100300,"Census Tract 1003, Lackawanna County, Pennsylvania",705,77,569,84,515,76,125,46,444,89,54,40,136,39
1400000US42069100400,42069100400,"Census Tract 1004, Lackawanna County, Pennsylvania",858,78,793,96,671,93,157,61,636,93,122,55,65,43
1400000US42069100500,42069100500,"Census Tract 1005, Lackawanna County, Pennsylvania",904,79,830,83,784,87,140,53,690,86,46,29,74,35
1400000US42069100600,42069100600,"Census Tract 1006, Lackawanna County, Pennsylvania",1440,126,1220,127,1132,128,163,67,1057,132,88,53,220,79
1400000US42069100800,42069100800,"Census Tract 1008, Lackawanna County, Pennsylvania",886,91,773,99,646,84,149,50,624,98,127,62,113,46
1400000US42069100900,42069100900,"Census Tract 1009, Lackawanna County, Pennsylvania",654,57,512,66,493,65,97,39,415,65,19,15,142,49
1400000US42069101000,42069101000,"Census Tract 1010, Lackawanna County, Pennsylvania",1191,105,1042,110,908,112,104,53,938,108,134,58,149,76
1400000US42069101100,42069101100,"Census Tract 1011, Lackawanna County, Pennsylvania",1035,91,943,97,794,122,150,51,793,101,149,103,92,49
1400000US42069101200,42069101200,"Census Tract 1012, Lackawanna County, Pennsylvania",1227,105,1076,122,932,132,230,123,846,135,144,78,151,68
1400000US42069101300,42069101300,"Census Tract 1013, Lackawanna County, Pennsylvania",1198,122,938,122,752,111,130,58,808,134,186,91,260,113
1400000US42069101400,42069101400,"Census Tract 1014, Lackawanna County, Pennsylvania",1059,77,958,87,665,113,111,54,847,97,293,104,101,49
1400000US42069101600,42069101600,"Census Tract 1016, Lackawanna County, Pennsylvania",1006,109,710,122,496,96,145,66,565,127,214,109,296,90
1400000US42069101700,42069101700,"Census Tract 1017, Lackawanna County, Pennsylvania",1275,139,1072,130,929,144,101,42,971,130,143,76,203,75
1400000US42069101800,42069101800,"Census Tract 1018, Lackawanna County, Pennsylvania",1850,103,1476,116,1346,116,352,104,1124,132,130,60,374,94
1400000US42069101900,42069101900,"Census Tract 1019, Lackawanna County, Pennsylvania",621,63,504,63,429,63,97,42,407,64,75,37,117,50
1400000US42069102000,42069102000,"Census Tract 1020, Lackawanna County, Pennsylvania",934,97,700,95,580,87,116,42,584,89,120,79,234,74
1400000US42069102100,42069102100,"Census Tract 1021, Lackawanna County, Pennsylvania",1041,109,858,116,755,114,114,68,744,107,103,66,183,78
1400000US42069102200,42069102200,"Census Tract 1022, Lackawanna County, Pennsylvania",1057,77,779,95,702,102,114,49,665,100,77,57,278,86
1400000US42069102300,42069102300,"Census Tract 1023, Lackawanna County, Pennsylvania",1438,116,1142,130,994,132,192,83,950,135,148,87,296,90
1400000US42069102500,42069102500,"Census Tract 1025, Lackawanna County, Pennsylvania",1127,130,955,128,816,124,153,73,802,126,139,83,172,62
1400000US42069102600,42069102600,"Census Tract 1026, Lackawanna County, Pennsylvania",1030,109,836,117,739,120,142,66,694,113,97,75,194,80
1400000US42069102700,42069102700,"Census Tract 1027, Lackawanna County, Pennsylvania",965,97,771,109,669,106,135,61,636,101,102,63,194,84
1400000US42069102800,42069102800,"Census Tract 1028, Lackawanna County, Pennsylvania",1443,99,1143,132,1104,135,213,70,930,132,39,50,300,81
1400000US42069102900,42069102900,"Census Tract 1029, Lackawanna County, Pennsylvania",1586,127,1229,166,967,149,207,77,1022,165,262,109,357,114
1400000US42069103000,42069103000,"Census Tract 1030, Lackawanna County, Pennsylvania",854,67,660,74,537,83,123,48,537,75,123,58,194,58
1400000US42069103100,42069103100,"Census Tract 1031, Lackawanna County, Pennsylvania",682,52,573,56,469,63,74,37,499,57,104,44,109,43
1400000US42069110100,42069110100,"Census Tract 1101, Lackawanna County, Pennsylvania",1225,73,890,86,793,85,176,35,714,79,97,32,335,69
1400000US42069110201,42069110201,"Census Tract 1102.01, Lackawanna County, Pennsylvania",1635,108,1393,95,1281,102,327,79,1066,93,112,52,242,76
1400000US42069110202,42069110202,"Census Tract 1102.02, Lackawanna County, Pennsylvania",1985,135,1658,145,1648,147,433,153,1225,165,10,16,327,130
1400000US42069110300,42069110300,"Census Tract 1103, Lackawanna County, Pennsylvania",1597,75,1395,77,1282,93,263,60,1132,65,113,41,202,52
1400000US42069110401,42069110401,"Census Tract 1104.01, Lackawanna County, Pennsylvania",2627,118,2245,148,2163,145,277,113,1968,140,82,55,382,114
1400000US42069110402,42069110402,"Census Tract 1104.02, Lackawanna County, Pennsylvania",917,91,775,85,742,85,98,37,677,81,33,27,142,66
1400000US42069110403,42069110403,"Census Tract 1104.03, Lackawanna County, Pennsylvania",1006,97,786,77,740,82,120,51,666,75,46,30,220,75
1400000US42069110500,42069110500,"Census Tract 1105, Lackawanna County, Pennsylvania",2201,144,1885,137,1797,158,230,109,1655,163,88,74,316,113
1400000US42069110600,42069110600,"Census Tract 1106, Lackawanna County, Pennsylvania",1144,55,965,54,893,58,192,46,773,60,72,26,179,40
1400000US42069110700,42069110700,"Census Tract 1107, Lackawanna County, Pennsylvania",1037,88,759,83,667,84,136,44,623,77,92,40,278,53
1400000US42069110800,42069110800,"Census Tract 1108, Lackawanna County, Pennsylvania",1353,115,966,133,865,138,145,58,821,134,101,73,387,104
1400000US42069110900,42069110900,"Census Tract 1109, Lackawanna County, Pennsylvania",1371,123,1145,115,1052,114,319,108,826,113,93,59,226,70
1400000US42069111000,42069111000,"Census Tract 1110, Lackawanna County, Pennsylvania",964,60,800,60,724,67,148,51,652,68,76,35,164,48
1400000US42069111100,42069111100,"Census Tract 1111, Lackawanna County, Pennsylvania",3014,192,2402,202,2224,211,300,111,2102,189,178,102,612,190
1400000US42069111200,42069111200,"Census Tract 1112, Lackawanna County, Pennsylvania",2960,222,2121,192,1889,223,328,118,1793,169,232,139,839,196
1400000US42069111300,42069111300,"Census Tract 1113, Lackawanna County, Pennsylvania",1835,133,1269,129,1081,127,101,63,1168,124,188,121,566,156
1400000US42069111400,42069111400,"Census Tract 1114, Lackawanna County, Pennsylvania",2334,176,1663,193,1511,194,348,124,1315,218,152,92,671,196
1400000US42069111500,42069111500,"Census Tract 1115, Lackawanna County, Pennsylvania",1432,115,1195,121,1092,122,273,77,922,123,103,62,237,82
1400000US42069111600,42069111600,"Census Tract 1116, Lackawanna County, Pennsylvania",1095,90,887,89,758,88,134,64,753,90,129,72,208,82
1400000US42069111700,42069111700,"Census Tract 1117, Lackawanna County, Pennsylvania",1761,128,1512,129,1353,125,342,103,1170,139,159,89,249,86
