"","id","animal_type","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"2984","5b40d6540e0dd76f2bd59de4","cat",2018-07-07 15:03:48,NA,0.03,0.03,0.02,NA,0.02,0.03,"Sat"
"2985","5b40e05aec248e7536639e08","cat",2018-07-07 15:46:34,NA,0.14,0.14,0.14,NA,0.14,10.08,"Sat"
"2986","5b40e18e4c7eb5e669d7928d","dog",2018-07-07 15:51:42,NA,2.18,2.18,2.18,NA,2.18,2.18,"Sat"
"2987","5b40e1cf990ac8fdb08e88fb","dog",2018-07-07 15:52:47,NA,0.29,0.29,0.29,NA,0.29,6.11,"Sat"
"2988","5b40e22b8a0e66d912ec1ddc","cat",2018-07-07 15:54:19,NA,0.13,0.13,0.13,NA,0.13,0.13,"Sat"
"2989","5b4101b9a9eca0cd09e3b1fa","cat",2018-07-07 18:08:57,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"2990","5b4108363fb942e46df51e17","cat",2018-07-07 18:36:38,NA,0.81,0.81,0.81,NA,0.81,0.81,"Sat"
"2991","5b410b6757f63784076903c1","cat",2018-07-07 18:50:15,NA,0.81,NA,0.81,NA,0.81,1.7,"Sat"
"2992","5b4110c55706cd2085c65775","dog",2018-07-07 19:13:09,NA,0,0,0,NA,0,0.01,"Sat"
"2993","5b4112a4f4800974ea3d6fc6","cat",2018-07-07 19:21:08,NA,0.95,0.95,0.95,NA,0.95,1.75,"Sat"
"2994","5b4118ab26643d4b38e0ce35","cat",2018-07-07 19:46:51,NA,1.07,1.07,1.07,NA,1.07,NA,"Sat"
"2995","5b4122ec949add05e78d9ba3","cat",2018-07-07 20:30:36,NA,0,0,0,NA,0,0,"Sat"
"2996","5b413dd1e9557709e3a18cd3","cat",2018-07-07 22:25:21,NA,0.84,0.84,0.84,NA,0.84,1.66,"Sat"
"2997","5b423925989d47659ada3f02","dog",2018-07-08 16:17:41,NA,0.08,0.08,0.08,NA,0.08,3.11,"Sun"
"2998","5b4243ab56a2f5edcaed8300","dog",2018-07-08 17:02:35,NA,0.04,0.04,0.04,NA,0.04,0.13,"Sun"
"2999","5b425b7d89eda988905fa652","cat",2018-07-08 18:44:13,NA,0,0,0,NA,0,0,"Sun"
"3000","5b425d0106e0c783ad298629","cat",2018-07-08 18:50:41,NA,0.01,NA,0.01,NA,0.01,0.01,"Sun"
"3001","5b425d8c31b22a37d90f93f5","cat",2018-07-08 18:53:00,NA,0.01,0.01,0.01,NA,0.01,NA,"Sun"
"3002","5b425e2698a28f5e81fcc807","cat",2018-07-08 18:55:34,NA,1.07,1.07,1.07,NA,1.07,1.11,"Sun"
"3003","5b425ec245a28b88414f9c3b","cat",2018-07-08 18:58:10,NA,0.11,0.11,0.11,NA,0.11,0.11,"Sun"
"3004","5b42614145cfe3fd3f9e3b25","cat",2018-07-08 19:08:49,NA,0.12,0.12,0.12,NA,0.12,NA,"Sun"
"3005","5b427831675e5a8e77ff21f2","dog",2018-07-08 20:46:41,NA,0,NA,0,NA,0,0,"Sun"
"3006","5b428cb59ea53dcc8903d947","cat",2018-07-08 22:14:13,NA,0.92,0.92,0.92,NA,0.92,0.92,"Sun"
"3007","5b43a3ee3e6fc30d5e34698b","dog",2018-07-09 18:05:35,NA,3.96,3.96,3.96,NA,3.96,10.87,"Mon"
"3008","5b43a6fc6c612e319fbe39f7","dog",2018-07-09 18:18:36,NA,0.2,0.2,0.2,NA,0.2,0.2,"Mon"
"3009","5b43a8371ce2fba58689aebb","cat",2018-07-09 18:23:51,NA,0.75,0.75,0.75,NA,0.75,0.98,"Mon"
"3010","5b43b42b6c164f7c59138ae5","cat",2018-07-09 19:14:51,NA,0.08,0.08,0.08,NA,0.08,2.85,"Mon"
"3011","5b43bbfae10ca697c1440ece","cat",2018-07-09 19:48:10,NA,0.03,4.06,0.03,NA,0.03,0.03,"Mon"
"3012","5b43bcd44ef0b2232c3dc3bb","dog",2018-07-09 19:51:48,NA,3.03,NA,0.06,NA,3.03,10.79,"Mon"
"3013","5b44a0e78364b761aa7fbf0b","cat",2018-07-10 12:04:55,NA,0.04,0.04,0.04,NA,0.04,3.23,"Tue"
"3014","5b44a53f09063aa335e8881e","cat",2018-07-10 12:23:27,NA,0.02,0.02,0.02,NA,0,0.02,"Tue"
"3015","5b44f03a103ed3fe9026e2cd","cat",2018-07-10 17:43:22,NA,0.05,0.05,0.05,NA,0.05,NA,"Tue"
"3016","5b44fabad0997cdd9f79f886","dog",2018-07-10 18:28:10,NA,0,0,0,NA,0,0,"Tue"
"3017","5b450313a9afd964f6ddd12e","cat",2018-07-10 19:03:47,NA,1.01,1.01,1.01,NA,1.01,1.01,"Tue"
"3018","5b451903c11b59163d734ccc","cat",2018-07-10 20:37:23,NA,0.9,0.9,0.9,NA,0.9,0.98,"Tue"
"3019","5b4519341a0a9948c7dbf74f","cat",2018-07-10 20:38:12,NA,0.99,0.99,0.99,NA,0.99,0.99,"Tue"
"3020","5b4520ef7ec0c7720812f47b","cat",2018-07-10 21:11:11,NA,0,NA,0,NA,0,0.01,"Tue"
"3021","5b4538db926dae4035a6f653","cat",2018-07-10 22:53:15,NA,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"3022","5b4624fb3c5bed391f87824c","cat",2018-07-11 15:40:43,NA,0.01,0.01,0.01,NA,0.01,0.02,"Wed"
"3023","5b463c3407c142a1f189e12d","cat",2018-07-11 17:19:48,NA,0.23,0.23,0.23,NA,0.23,2.9,"Wed"
"3024","5b463c963d8db36fe4001626","cat",2018-07-11 17:21:26,NA,0.24,0.24,0.24,NA,0.24,0.24,"Wed"
"3025","5b463cee24475c9701907274","cat",2018-07-11 17:22:54,NA,0.23,0.23,0.23,NA,0.23,2.02,"Wed"
"3026","5b463d52ebac9d2cbc10cc74","cat",2018-07-11 17:24:34,NA,0.19,0.18,0.18,NA,0.17,0.19,"Wed"
"3027","5b4648245f6798175c2ffdef","dog",2018-07-11 18:10:44,NA,6.93,NA,6.93,NA,6.93,NA,"Wed"
"3028","5b4728151d6cf951523cbca0","dog",2018-07-12 10:06:14,NA,1.3,1.3,1.3,NA,1.3,NA,"Thu"
"3029","5b473972ce0ec47151c3c13c","cat",2018-07-12 11:20:18,NA,0.36,0.36,0.36,NA,0.36,4.44,"Thu"
"3030","5b47745912f2053583895fe8","cat",2018-07-12 15:31:37,NA,0.16,0.16,0.16,NA,0.16,0.16,"Thu"
"3031","5b4776838b92726071b9dac9","dog",2018-07-12 15:40:51,NA,1.03,1.03,1.03,NA,1.03,1.1,"Thu"
"3032","5b477770f5e45bcda1a5c18b","dog",2018-07-12 15:44:48,NA,1.04,1.04,1.03,NA,1.03,1.04,"Thu"
"3033","5b4778ed00a1f596588762be","cat",2018-07-12 15:51:09,NA,0.1,0.1,0.1,NA,0.1,1.18,"Thu"
"3034","5b47792c28a780a0f27516d7","cat",2018-07-12 15:52:12,NA,0.12,0.12,0.12,NA,0.12,0.21,"Thu"
"3035","5b4779a65c5cc83a6f3fd48d","cat",2018-07-12 15:54:14,NA,0.19,0.19,0.18,NA,0.18,0.19,"Thu"
"3036","5b47a7ec55c3587c762b5a43","cat",2018-07-12 19:11:40,NA,0,0,0,NA,0,0.01,"Thu"
"3037","5b47aa28857ca22a6c5bbb33","dog",2018-07-12 19:21:12,NA,0.85,0.86,0.85,NA,0.85,0.85,"Thu"
"3038","5b47c431a6d8419b6595b35b","cat",2018-07-12 21:12:17,NA,0.01,0.01,0.01,NA,0.01,0.08,"Thu"
"3039","5b47d075980e1c0316dd1b0f","cat",2018-07-12 22:04:37,NA,0.73,2.71,0.73,NA,0.01,0.01,"Thu"
"3040","5b48ca9fe4c574a806bc7f1f","cat",2018-07-13 15:51:59,NA,0.02,0.02,0.02,NA,0.02,NA,"Fri"
"3041","5b48cc3152b9da2ecfae36d2","cat",2018-07-13 15:58:41,NA,0,0,0,NA,0,NA,"Fri"
"3042","5b48ccf747072e146edc7c66","dog",2018-07-13 16:01:59,NA,0.14,8.08,0.14,NA,0.13,NA,"Fri"
"3043","5b48d3a908ad6d4d1b73e3d6","cat",2018-07-13 16:30:33,NA,0.04,0.04,0.04,NA,0.04,0.11,"Fri"
"3044","5b48d67c34e25c317d4013fe","dog",2018-07-13 16:42:36,NA,0.01,0.01,NA,NA,0,0.07,"Fri"
"3045","5b48f2635f5bfb2412b74648","cat",2018-07-13 18:41:39,NA,0.01,0.02,0.01,NA,0.01,0.92,"Fri"
"3046","5b490f53b19a9eb6af01179f","cat",2018-07-13 20:45:07,NA,0.02,0.01,0.8,NA,0,0.02,"Fri"
"3047","5b4a19cfeb1f796e885fe542","cat",2018-07-14 15:42:07,NA,0.02,0.02,0.02,NA,0.02,NA,"Sat"
"3048","5b4a28f94ab925e9b5ddbd24","cat",2018-07-14 16:46:49,NA,0.02,NA,0.02,NA,0.02,NA,"Sat"
"3049","5b4a2a499034ca61e0c469fa","cat",2018-07-14 16:52:25,NA,0.04,NA,0.04,NA,0.04,0.11,"Sat"
"3050","5b4a2a5802a690ed3649c38a","cat",2018-07-14 16:52:40,NA,0.08,0.09,0.08,NA,0.08,0.98,"Sat"
"3051","5b4a3c3344291535792eb155","cat",2018-07-14 18:08:51,NA,0,0,0,NA,0,0.03,"Sat"
"3052","5b4a3f5a4d781857c3d047f2","cat",2018-07-14 18:22:18,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"3053","5b4a4758d86fcc52d927d5b6","cat",2018-07-14 18:56:24,NA,0.89,0.89,6,NA,0.89,0.89,"Sat"
"3054","5b4a47b7edd483c9e99079cd","dog",2018-07-14 18:57:59,NA,0,NA,0,NA,0,0,"Sat"
"3055","5b4a4a33fd33601b9ef79d56","cat",2018-07-14 19:08:35,NA,0.02,NA,0.02,NA,0.02,NA,"Sat"
"3056","5b4a67d0de7333d38953f603","cat",2018-07-14 21:14:56,NA,0.04,0.04,0.04,NA,0.04,NA,"Sat"
"3057","5b4a6855c7a74d35262655e3","cat",2018-07-14 21:17:09,NA,0.73,0.73,0.73,NA,0.73,3.02,"Sat"
"3058","5b4a69b25fe54539214c3811","cat",2018-07-14 21:22:58,NA,0.88,0.81,0.88,NA,0.88,4.1,"Sat"
"3059","5b4a751caf98a9b6ca85e1ef","cat",2018-07-14 22:11:40,NA,0,0,0,NA,0,0,"Sat"
"3060","5b4a7af5f6ec6334c64668cc","cat",2018-07-14 22:36:37,NA,0,NA,0,NA,0,0,"Sat"
"3061","5b4a88c97261c39bbff9d4a7","cat",2018-07-14 23:35:37,NA,0.03,0.03,0.02,NA,0.02,1.59,"Sat"
"3062","5b4b2d35eb1a180ae3b1e3cd","cat",2018-07-15 11:17:09,NA,0.26,0.26,0.26,NA,0.26,4.26,"Sun"
"3063","5b4b539d23e0fe6d880b6397","cat",2018-07-15 14:01:02,NA,0.24,0.24,0.24,NA,0.24,8.02,"Sun"
"3064","5b4b5472ea2de83363794442","cat",2018-07-15 14:04:34,NA,0.26,0.25,0.25,NA,0.25,8.03,"Sun"
"3065","5b4b6beacf56695ec7572ac7","cat",2018-07-15 15:44:42,NA,0.06,0.06,0.06,NA,0.06,NA,"Sun"
"3066","5b4b9491de7333d3896106fa","dog",2018-07-15 18:38:09,NA,0,0,0,NA,0,0,"Sun"
"3067","5b4b9711efd9eb5af79af401","cat",2018-07-15 18:48:49,NA,0,0,0,NA,0,NA,"Sun"
"3068","5b4bb1e616f545a1093a12db","cat",2018-07-15 20:43:18,NA,0,0,0,NA,0,0,"Sun"
"3069","5b4bb9003fd06459f787865c","cat",2018-07-15 21:13:36,NA,0,0,0,NA,0,0,"Sun"
"3070","5b4bc1b282e403d4f49460ee","dog",2018-07-15 21:50:42,NA,0,0,NA,NA,0,0,"Sun"
"3071","5b4c802ec531de09809e741f","cat",2018-07-16 11:23:26,NA,0.03,0.03,0.03,NA,0.03,0.03,"Mon"
"3072","5b4c80bdb3a1e7b4009c5128","cat",2018-07-16 11:25:49,NA,0.26,0.26,0.26,NA,0.26,0.26,"Mon"
"3073","5b4c81aeed233ffd0cb4f193","cat",2018-07-16 11:29:50,NA,0.01,0.01,0.01,NA,0.01,0.25,"Mon"
"3074","5b4c824de5bfc6ec21609f00","cat",2018-07-16 11:32:29,NA,0.27,0.27,0.27,NA,0.27,3.32,"Mon"
"3075","5b4c828a0c010a0135c10e85","cat",2018-07-16 11:33:30,NA,0.27,0.27,0.27,NA,0.27,7.21,"Mon"
"3076","5b4c85af1368a7542691a961","cat",2018-07-16 11:46:55,NA,3.28,3.28,3.28,NA,3.28,3.31,"Mon"
"3077","5b4cc2e8a4a03b40b207e04d","cat",2018-07-16 16:08:08,NA,1.01,1.01,1.01,NA,1.01,3.12,"Mon"
"3078","5b4cec4497d927500094945f","cat",2018-07-16 19:04:36,NA,0,0,0,NA,0,0,"Mon"
"3079","5b4d065b2681fd26f4565c6e","cat",2018-07-16 20:55:55,NA,0.02,NA,0.02,NA,0.02,0.02,"Mon"
"3080","5b4d0f9c5f970126521e0c56","cat",2018-07-16 21:35:24,NA,0,NA,0,NA,0,0,"Mon"
"3081","5b4d11b55f970126521e32a6","dog",2018-07-16 21:44:21,NA,1.78,1.76,1.78,NA,1.78,3.92,"Mon"
"3082","5b4d18ccb5f2da3dc16a0c21","cat",2018-07-16 22:14:36,NA,0.81,0.81,0.8,NA,0.8,0.81,"Mon"
"3083","5b4d1b011356e47a045297a9","dog",2018-07-16 22:24:01,NA,1.75,1.72,1.72,NA,1.72,1.72,"Mon"
"3084","5b4e041ab9f27f2890a3759a","cat",2018-07-17 14:58:34,NA,0.12,0.11,0.11,NA,0.11,2.2,"Tue"
"3085","5b4e36802fc88fefb1536e8e","cat",2018-07-17 18:33:36,NA,0.04,0.04,0.04,NA,0.04,1.88,"Tue"
"3086","5b4e37d2b34f154ef80465f9","cat",2018-07-17 18:39:15,NA,0.05,NA,0.05,NA,0.05,NA,"Tue"
"3087","5b4e38c7c8774742bb57acad","cat",2018-07-17 18:43:19,NA,0.83,1.87,0.83,NA,0.83,1.87,"Tue"
"3088","5b4e3aa2556b16624a1e29ba","cat",2018-07-17 18:51:14,NA,0.82,0.82,0.82,NA,0.82,0.82,"Tue"
"3089","5b4e3b07bb8069cb8ab9260d","cat",2018-07-17 18:52:55,NA,0.15,0.17,0.15,NA,0.15,NA,"Tue"
"3090","5b4e3b73264e4654d25b68f8","cat",2018-07-17 18:54:43,NA,0.13,0.13,0.13,NA,0.13,0.13,"Tue"
"3091","5b4e3ca6b5d6e05e1d3e2001","cat",2018-07-17 18:59:50,NA,0.11,0.12,0.12,NA,0.12,1.99,"Tue"
"3092","5b4e3f7c53ecf3091ab0f3d7","cat",2018-07-17 19:11:56,NA,0.03,0.03,0.1,NA,0.03,NA,"Tue"
"3093","5b4e40061f316734733d147b","dog",2018-07-17 19:14:14,NA,1.96,1.97,1.97,NA,1.96,9.1,"Tue"
"3094","5b4e40ada65bf328969bfb3f","cat",2018-07-17 19:17:01,NA,0.02,0.01,0.01,NA,0.01,5.86,"Tue"
"3095","5b4e4e785a9c7b0bd2d6125c","cat",2018-07-17 20:15:52,NA,0,0,0,NA,0,0,"Tue"
"3096","5b4e5d521fb73f7ea43f6eae","cat",2018-07-17 21:19:14,NA,0,NA,0,NA,0,NA,"Tue"
"3097","5b4e6043832e40db8df89357","cat",2018-07-17 21:31:47,NA,1.76,1.77,1.77,NA,1.76,2.84,"Tue"
"3098","5b4e608e4d4cd31bdb481992","cat",2018-07-17 21:33:02,NA,0.76,0.72,0.72,NA,0.72,0.72,"Tue"
"3099","5b4e65a3bb1c03f915f7337b","cat",2018-07-17 21:54:43,NA,NA,NA,NA,NA,NA,3.01,"Tue"
"3100","5b4e66e5e0f85a740703ac3c","dog",2018-07-17 22:00:05,NA,0.74,0.74,0.74,NA,0.74,NA,"Tue"
"3101","5b4e67424dc2a56847a0ac29","cat",2018-07-17 22:01:38,NA,0.69,0.69,0.69,NA,0.69,0.69,"Tue"
"3102","5b4e67d4e6455e557d537cef","dog",2018-07-17 22:04:04,NA,1.86,1.86,1.86,NA,1.86,2.68,"Tue"
"3103","5b4e681f207296d1bbec98b7","cat",2018-07-17 22:05:19,NA,0.77,0.71,0.71,NA,0.71,0.71,"Tue"
"3104","5b4e75f7525785fab9756320","dog",2018-07-17 23:04:23,NA,1.83,1.83,1.82,NA,0,2.77,"Tue"
"3105","5b4e7d7559acb4bfce0a5178","cat",2018-07-17 23:36:21,NA,0.95,0.95,0.95,NA,0.95,0.95,"Tue"
"3106","5b4f3ba2054d2e11239ce1b1","cat",2018-07-18 13:07:46,NA,0.44,0.44,0.44,NA,0.44,1.24,"Wed"
"3107","5b4f3d87c139f9112827648b","cat",2018-07-18 13:15:51,NA,0.01,NA,0.01,NA,0.01,0.01,"Wed"
"3108","5b4f7172caa9e13512b456b9","dog",2018-07-18 16:57:22,NA,NA,NA,NA,NA,0.01,NA,"Wed"
"3109","5b4f75b15d8440cda99214b6","dog",2018-07-18 17:15:29,NA,0.02,0.02,0.02,NA,0.02,0.02,"Wed"
"3110","5b4f79dc000690b4cd60e3c2","dog",2018-07-18 17:33:16,NA,1.21,1.21,1.21,NA,1.21,NA,"Wed"
"3111","5b4f82d5b9054e29082dfbbc","dog",2018-07-18 18:11:33,NA,2.12,2.12,2.12,NA,2.12,2.12,"Wed"
"3112","5b4f85d0b9054e29082e74c0","cat",2018-07-18 18:24:16,NA,1.16,1.16,1.16,NA,1.16,NA,"Wed"
"3113","5b4f871a0daf3acdcc6e9978","cat",2018-07-18 18:29:46,NA,0.04,0.04,0.04,NA,0.04,4.9,"Wed"
"3114","5b4f87900c1b5d8c9ddbdad0","dog",2018-07-18 18:31:44,NA,1.05,1.05,1.05,NA,1.05,7.94,"Wed"
"3115","5b4f89086556702c979ef024","dog",2018-07-18 18:38:00,NA,0.16,0.16,0.16,NA,0.16,0.17,"Wed"
"3116","5b4f89909a7436cdca695d8e","cat",2018-07-18 18:40:16,NA,0.99,0.99,0.99,NA,0.99,0.99,"Wed"
"3117","5b4fb329349cdcbd9ff97c5e","dog",2018-07-18 21:37:45,NA,1.94,1.94,1.94,NA,1.94,2,"Wed"
"3118","5b4fb6427ec9b15f070d595e","cat",2018-07-18 21:50:58,NA,0.92,0.92,0.92,NA,0.92,NA,"Wed"
"3119","5b4fb9bdfcab2b5b4503b6c7","dog",2018-07-18 22:05:49,NA,0.9,0.9,0.9,NA,0.9,2.01,"Wed"
"3120","5b4fbb4c14ed80815a2af3d9","dog",2018-07-18 22:12:28,NA,0.96,0.96,0.96,NA,0.96,NA,"Wed"
"3121","5b50955c80bf725af4771efc","dog",2018-07-19 13:42:52,NA,0,0,0,NA,0,1.06,"Thu"
"3122","5b50f5c4d72031390e2e8872","cat",2018-07-19 20:34:12,NA,NA,NA,NA,NA,NA,3.83,"Thu"
"3123","5b50f7870ad8749ddd64c9be","dog",2018-07-19 20:41:43,NA,0.91,0.91,0.91,NA,0.91,0.91,"Thu"
"3124","5b50f877b9919e7ecfddd186","cat",2018-07-19 20:45:43,NA,0.84,0.84,0.84,NA,0.84,0.84,"Thu"
"3125","5b50f9ab8e716e1f43d15c10","dog",2018-07-19 20:50:51,NA,6.96,6.96,6.96,NA,6.96,6.96,"Thu"
"3126","5b50fabeea5e01885459f001","cat",2018-07-19 20:55:26,NA,0.83,0.83,0.83,NA,0.83,0.83,"Thu"
"3127","5b50fbcac8661583b62879d3","cat",2018-07-19 20:59:54,NA,NA,NA,1.91,NA,1.86,4.06,"Thu"
"3128","5b50ff4404a715a824322c70","cat",2018-07-19 21:14:44,NA,0.85,0.86,0.85,NA,0.85,3.8,"Thu"
"3129","5b51002804a715a8243242e5","cat",2018-07-19 21:18:32,NA,0.81,2.12,2.12,NA,0.81,0.81,"Thu"
"3130","5b5100dc25ed503cb8f2beb6","cat",2018-07-19 21:21:32,NA,1.79,NA,1.79,NA,NA,3.89,"Thu"
"3131","5b5101a53468fcbac7048c1b","cat",2018-07-19 21:24:53,NA,0.82,0.82,0.82,NA,0.82,0.82,"Thu"
"3132","5b5102412e8ff12421086ddc","cat",2018-07-19 21:27:29,NA,0.8,0.8,NA,NA,NA,3.74,"Thu"
"3133","5b51030009b6d5bac1ab4e5f","cat",2018-07-19 21:30:41,NA,NA,NA,NA,NA,NA,1.74,"Thu"
"3134","5b510afcd5785cefd528e545","cat",2018-07-19 22:04:44,NA,NA,NA,NA,NA,NA,1.74,"Thu"
"3135","5b510f5c33b88127fdb61aae","cat",2018-07-19 22:23:24,NA,0.03,0.03,0.03,NA,0.03,NA,"Thu"
"3136","5b5115b6afc722f4c08b3ec7","cat",2018-07-19 22:50:30,NA,0.77,NA,0.77,NA,0.77,0.77,"Thu"
"3137","5b511645aa8d78d20fd7e69b","cat",2018-07-19 22:52:53,NA,0,NA,0,NA,0,0,"Thu"
"3138","5b514fca6d36132807cb539f","cat",2018-07-20 18:15:42,NA,0,0,0,NA,0,5.91,"Fri"
"3139","5b5150e1e8d892c84c53f34d","cat",2018-07-20 23:42:35,NA,5.65,5.65,5.65,NA,5.65,5.66,"Fri"
"3140","5b5151696d36132807cb687c","cat",2018-07-20 19:29:22,NA,0,0,0,NA,0,2.83,"Fri"
"3141","5b51e1c5dc95fd634ad10f80","cat",2018-07-20 18:05:03,NA,0,0,0,NA,0,0,"Fri"
"3142","5b523133d17d68b0075fe830","dog",2018-07-20 19:00:04,NA,6.07,6.07,6.07,NA,6.07,6.07,"Fri"
"3143","5b525d38e23f4e5b529d5212","dog",2018-07-20 22:07:52,NA,0.9,0.9,0.89,NA,0.89,5.83,"Fri"
"3144","5b534ca11c2c613c276a0954","cat",2018-07-21 15:09:21,0.15,0.07,0.07,NA,3.16,0.06,NA,"Sat"
"3145","5b534cb7735ce1bd54033f50","cat",2018-07-21 15:09:43,NA,0.03,0.03,0.03,NA,0.03,NA,"Sat"
"3146","5b534cd9087e42afa97f25e7","dog",2018-07-21 15:10:17,0.15,4.06,4.06,NA,4.14,4.06,NA,"Sat"
"3147","5b534d5096fac58b20e75d1a","dog",2018-07-21 15:12:16,NA,3.25,0.08,0.08,NA,0.08,2.19,"Sat"
"3148","5b534d68b8bfa4efdc0db49d","cat",2018-07-21 15:12:40,NA,NA,0.02,0.01,NA,0.01,0.03,"Sat"
"3149","5b535a5b422bcb02a91a8bf1","cat",2018-07-21 16:07:55,NA,1.25,1.25,0.1,NA,0.1,1.25,"Sat"
"3150","5b535c1a383b62f12b42d360","cat",2018-07-21 16:15:22,NA,0.25,0.24,0.24,NA,0.24,6.03,"Sat"
"3151","5b538068b315ec6d2a0387d7","dog",2018-07-21 18:50:16,NA,0.05,0.05,0.05,NA,0.05,0.05,"Sat"
"3152","5b53842caac21f36970729aa","cat",2018-07-21 19:06:20,NA,0.21,0.21,0.21,NA,0.21,0.98,"Sat"
"3153","5b538d7a50fa25eb3fc80666","dog",2018-07-21 19:46:02,NA,2.09,2.1,2.04,NA,2.04,2.04,"Sat"
"3154","5b5390364f83f86d1d798638","cat",2018-07-21 19:57:42,NA,0,NA,0,NA,0,0,"Sat"
"3155","5b539112aed66423b9ec4154","cat",2018-07-21 20:01:22,NA,1.94,1.94,1.94,NA,1.94,1.94,"Sat"
"3156","5b5392063c988062c58c0e3f","cat",2018-07-21 20:05:26,NA,1.83,1.18,1.18,NA,1.18,NA,"Sat"
"3157","5b53966be959cb629305c617","cat",2018-07-21 20:24:11,NA,1.88,1.88,1.88,NA,1.88,2.76,"Sat"
"3158","5b539791d6d06f6bb356c102","dog",2018-07-21 20:29:05,NA,2.81,2.8,2.8,NA,2.8,5.02,"Sat"
"3159","5b539b75af2041d4745ac3b7","cat",2018-07-21 20:45:41,NA,0,0,0,NA,0,0,"Sat"
"3160","5b539defab90c0c8288e0106","cat",2018-07-21 20:56:15,NA,0.01,0.01,0,NA,0.01,0,"Sat"
"3161","5b53a01ec4dcfb4e2031f1b1","dog",2018-07-21 21:05:34,NA,4.99,NA,4.99,NA,4.99,NA,"Sat"
"3162","5b53a562333e508b6b25d14d","cat",2018-07-21 21:28:02,NA,0,0,0,NA,0,0,"Sat"
"3163","5b53a6ed469a99efe08c7829","dog",2018-07-21 21:34:37,NA,1.93,1.93,1.93,NA,1.93,1.93,"Sat"
"3164","5b53a7b3d02e70742bf00b38","cat",2018-07-21 21:37:55,NA,0,0,0,NA,0,0,"Sat"
"3165","5b53a874a3220935bce4dd04","cat",2018-07-21 21:41:08,NA,2.84,2.85,2.83,NA,2.83,14.71,"Sat"
"3166","5b53ace8c798f5efdb32e056","dog",2018-07-21 22:00:08,NA,4.97,4.97,4.97,NA,2.77,5.76,"Sat"
"3167","5b53adac348261f22cee5b8e","cat",2018-07-21 22:03:24,NA,0.92,0.92,0.92,NA,0.01,1.74,"Sat"
"3168","5b53b045d5272acf11844b54","cat",2018-07-21 22:14:29,NA,0.91,0.91,0.92,NA,0.91,1.73,"Sat"
"3169","5b53b06d118decf38e68ea9a","cat",2018-07-21 22:15:09,NA,0.92,0.92,0.92,NA,0.92,0.92,"Sat"
"3170","5b53b556e23f4e5b52b43055","dog",2018-07-21 22:36:06,9.73,4.84,4.84,4.84,NA,4.84,4.87,"Sat"
"3171","5b53b6785cd5fd046583b962","cat",2018-07-21 22:40:56,NA,1.71,1.71,1.71,NA,1.71,NA,"Sat"
"3172","5b53cfe3ba4042b76189505c","cat",2018-07-22 00:29:23,NA,0.76,0.76,0.76,NA,0.76,0.76,"Sun"
"3173","5b54edce7b5688cf1dc2c010","cat",2018-07-22 20:49:18,NA,0.05,NA,0.05,NA,0.04,0.05,"Sun"
"3174","5b54ede9b2c196750b5fc159","cat",2018-07-22 20:49:45,NA,1.79,1.79,1.79,NA,1.79,NA,"Sun"
"3175","5b54ef05bbdbed185db5a420","cat",2018-07-22 20:54:29,NA,3.83,3.83,3.83,NA,3.83,3.83,"Sun"
"3176","5b54fa3add3f25f36d44d71d","cat",2018-07-22 21:42:18,NA,1.76,1.76,1.76,NA,0,1.04,"Sun"
"3177","5b55d1bf5cd5fd0465ab68c1","cat",2018-07-23 13:01:51,NA,1.34,3.17,1.34,NA,1.34,3.17,"Mon"
"3178","5b55db5f7e868f7736aed474","dog",2018-07-23 13:42:55,NA,2.28,3.27,2.28,NA,2.28,3.27,"Mon"
"3179","5b55dbed2794fb0eb86683cc","dog",2018-07-23 13:45:17,NA,3.31,3.31,3.31,NA,3.31,3.31,"Mon"
"3180","5b55dc43edba670f2dd37346","dog",2018-07-23 13:46:43,NA,1.1,1.1,1.1,NA,1.1,1.1,"Mon"
"3181","5b55dc75bfbf5f5bd8daade8","dog",2018-07-23 13:47:33,NA,3.32,3.32,3.32,NA,3.32,5.29,"Mon"
"3182","5b56113b6f0e3e09eb98dadb","dog",2018-07-23 17:32:43,NA,0,0,0,NA,0,0,"Mon"
"3183","5b561e50dd7e78972d3e19c2","cat",2018-07-23 18:28:32,NA,0,NA,0,NA,0,0,"Mon"
"3184","5b562894a7b5562cb22e94fd","dog",2018-07-23 19:12:20,NA,0.01,0.01,0.01,NA,0.01,0.02,"Mon"
"3185","5b562fd497dcf6c3de8b16dc","cat",2018-07-23 19:43:16,NA,NA,0.84,0.83,NA,0.84,0.84,"Mon"
"3186","5b5633b366c5cfd3023eec78","cat",2018-07-23 19:59:47,NA,0.89,0.89,0.89,NA,0.89,0.89,"Mon"
"3187","5b5638bbb97a50b89953fe8e","cat",2018-07-23 20:21:15,NA,1.82,1.82,1.82,NA,1.82,1.85,"Mon"
"3188","5b56394c4184b3462a8171d9","dog",2018-07-23 20:23:40,NA,0.01,0.01,0.01,NA,0.01,0.01,"Mon"
"3189","5b563e96c497a1c92c1a3223","cat",2018-07-23 20:46:14,NA,1.06,1.06,1.06,NA,1.06,1.06,"Mon"
